FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w30-32-32,128,128,128,30,32,32,30-32-32,M00,47104,32,8192,32,7680,8192,768,768,52896,7680,30,16384,5,4,4,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,9173.333333333332,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2976190476190476,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,14.333333333333332,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w32-32-30,128,128,128,32,32,30,32-32-30,00K,47104,32,7680,30,7680,7680,1024,960,52896,8192,32,15360,4,4,5,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,33.06666666666666,65536,524288,81920,671744,80.0,4608.0,132.26666666666665,1058.1333333333332,264.5333333333333,264.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.29523809523809524,280.0,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.20666666666666664,1.653333333333333
128x128x128w28-32-32,128,128,128,28,32,32,28-32-32,M00,45056,32,8192,32,7168,8192,768,768,54944,7168,28,16384,5,4,4,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7466.666666666666,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.23809523809523808,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.666666666666666,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w31-32-28,128,128,128,31,32,28,31-32-28,M0K,44096,32,7168,28,6944,7168,768,672,55904,7936,31,14336,5,4,5,720,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,294912,26.28571428571429,65536,589824,81920,737280,80.0,6890.666666666666,105.14285714285715,946.2857142857142,207.0,210.2857142857143,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3618197278911564,315.0,4194304.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.57037037037037,1474.56,819.2,0.1111111111111111,655.36,0.14603174603174604,1.3142857142857143
128x128x128w28-32-31,128,128,128,28,32,31,28-32-31,M0K,44096,32,7936,31,6944,7936,768,744,55904,7168,28,15872,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,48.516129032258064,65536,655360,81920,802816,80.0,7466.666666666667,194.06451612903226,1940.6451612903224,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7219662058371736,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.333333333333334,1474.56,819.2,0.1,655.36,0.24258064516129033,2.425806451612903
128x128x128w32-32-27,128,128,128,32,32,27,32-32-27,00K,44032,32,6912,27,6912,6912,1024,864,55968,8192,32,13824,4,4,5,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,25.36296296296296,65536,524288,81920,671744,80.0,4608.0,101.45185185185184,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.22645502645502644,280.0,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1585185185185185,1.268148148148148
128x128x128w29-32-29,128,128,128,29,32,29,29-32-29,M0K,43152,32,7424,29,6728,7424,768,696,56848,7424,29,14848,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,28.321839080459768,65536,655360,81920,802816,80.0,8320.0,113.28735632183907,1132.8735632183907,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.47413793103448276,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,10.4,1474.56,819.2,0.1,655.36,0.14160919540229883,1.4160919540229884
128x128x128w27-32-31,128,128,128,27,32,31,27-32-31,M0K,43088,32,7936,31,6696,7936,768,744,56912,6912,27,15872,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,48.516129032258064,65536,655360,81920,802816,80.0,7296.000000000001,194.06451612903226,1940.6451612903224,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7039170506912442,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.120000000000001,1474.56,819.2,0.1,655.36,0.24258064516129033,2.425806451612903
128x128x128w31-32-26,128,128,128,31,32,26,31-32-26,M0K,42080,32,6656,26,6448,6656,768,624,57920,7936,31,13312,5,4,5,720,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,294912,25.02564102564103,65536,589824,81920,737280,80.0,6890.666666666666,100.10256410256412,900.923076923077,197.07692307692307,200.20512820512823,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3444749694749695,315.0,4194304.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.57037037037037,1474.56,819.2,0.1111111111111111,655.36,0.13903133903133905,1.2512820512820515
128x128x128w32-32-25,128,128,128,32,32,25,32-32-25,00K,41984,32,6400,25,6400,6400,1024,800,58016,8192,32,12800,4,4,6,768,0,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,262144,68.26666666666667,65536,524288,98304,688128,96.0,4608.0,273.06666666666666,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6095238095238095,336.0,4194304.0,2602.6666666666665,85.33333333333333,682.6666666666666,128.0,896.0,6.0,1365.3333333333333,1024.0,0.125,682.6666666666666,0.35555555555555557,2.8444444444444446
